category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,privacyNum,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,frequency,imagePath,originCategory,datasetName,id,nationality
Person,"[1, 1, 0, 1, 1, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",30,Female,8,CrowdWorks,2,6,4,8,9,1,48bd83368a70defc.jpg,Person,OpenImages,48bd83368a70defc_Person,Japan
Building,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",53,Female,9,CrowdWorks,4,6,6,9,9,3,48bd83368a70defc.jpg,Building,OpenImages,48bd83368a70defc_Building,Japan
Person,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",53,Female,9,CrowdWorks,4,6,6,9,9,3,48bd83368a70defc.jpg,Person,OpenImages,48bd83368a70defc_Person,Japan
Car,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",41,Male,4,CrowdWorks,3,5,3,7,4,1,0d6ca8553971fefd.jpg,Car,OpenImages,0d6ca8553971fefd_Car,Japan
Land vehicle,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",41,Male,4,CrowdWorks,3,5,3,7,4,1,0d6ca8553971fefd.jpg,Land vehicle,OpenImages,0d6ca8553971fefd_Land vehicle,Japan
Vehicle registration plate,"[1, 0, 0, 0, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Male,4,CrowdWorks,3,5,3,7,4,1,0d6ca8553971fefd.jpg,Vehicle registration plate,OpenImages,0d6ca8553971fefd_Vehicle registration plate,Japan
Vehicle registration plate,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",51,Female,3,Prolific,5,6,6,6,6,1,0d6ca8553971fefd.jpg,Vehicle registration plate,OpenImages,0d6ca8553971fefd_Vehicle registration plate,United Kingdom
sink,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Male,7,CrowdWorks,5,9,7,7,6,2,151832.jpg,sink,LVIS,151832_sink,Japan
mirror,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",54,Female,5,CrowdWorks,5,8,9,3,10,1,101172.jpg,mirror,LVIS,101172_mirror,Japan
license_plate,"[1, 0, 0, 0, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",40,Male,4,CrowdWorks,4,6,6,6,6,3,131764.jpg,license_plate,LVIS,131764_license_plate,Japan
license_plate,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",59,Male,5,CrowdWorks,6,6,6,4,7,1,131764.jpg,license_plate,LVIS,131764_license_plate,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",37,Female,3,CrowdWorks,2,5,4,10,8,1,02b7e70979560df7.jpg,Human hair,OpenImages,02b7e70979560df7_Human hair,Japan
Person,"[1, 1, 0, 0, 0, 0]",5,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",35,Female,8,CrowdWorks,7,6,6,8,7,1,02b7e70979560df7.jpg,Person,OpenImages,02b7e70979560df7_Person,Japan
Building,"[0, 1, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Female,7,CrowdWorks,5,4,7,8,7,1,036c89a81d6bd616.jpg,Building,OpenImages,036c89a81d6bd616_Building,Japan
Human body,"[1, 0, 1, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Female,7,CrowdWorks,5,4,7,8,7,1,036c89a81d6bd616.jpg,Human body,OpenImages,036c89a81d6bd616_Human body,Japan
Man,"[1, 0, 1, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Female,7,CrowdWorks,5,4,7,8,7,1,036c89a81d6bd616.jpg,Man,OpenImages,036c89a81d6bd616_Man,Japan
Human body,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",42,Female,4,CrowdWorks,6,8,9,9,10,2,036c89a81d6bd616.jpg,Human body,OpenImages,036c89a81d6bd616_Human body,Japan
Man,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",42,Female,4,CrowdWorks,6,8,9,9,10,2,036c89a81d6bd616.jpg,Man,OpenImages,036c89a81d6bd616_Man,Japan
car_(automobile),"[1, 0, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",25,Female,6,CrowdWorks,4,6,9,7,4,2,135666.jpg,car_(automobile),LVIS,135666_car_(automobile),Japan
motorcycle,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",25,Female,6,CrowdWorks,4,6,9,7,4,2,135666.jpg,motorcycle,LVIS,135666_motorcycle,Japan
license_plate,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",25,Female,6,CrowdWorks,4,6,9,7,4,2,135666.jpg,license_plate,LVIS,135666_license_plate,Japan
license_plate,"[0, 0, 0, 0, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Male,7,CrowdWorks,8,4,8,6,8,1,135666.jpg,license_plate,LVIS,135666_license_plate,Japan
sweater,"[0, 0, 0, 1, 0, 0]",2,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",29,Male,8,CrowdWorks,7,7,10,2,10,3,104124.jpg,sweater,LVIS,104124_sweater,Japan
boot,"[0, 0, 0, 1, 0, 0]",1,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",29,Male,8,CrowdWorks,7,7,10,2,10,3,104124.jpg,boot,LVIS,104124_boot,Japan
motorcycle,"[0, 0, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",29,Male,8,CrowdWorks,7,7,10,2,10,3,104124.jpg,motorcycle,LVIS,104124_motorcycle,Japan
tag,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",29,Male,8,CrowdWorks,7,7,10,2,10,3,104124.jpg,tag,LVIS,104124_tag,Japan
sweater,"[1, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",51,Male,8,CrowdWorks,2,6,6,8,9,2,104124.jpg,sweater,LVIS,104124_sweater,Japan
cat,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",41,Male,7,CrowdWorks,4,5,4,7,4,0,121783.jpg,cat,LVIS,121783_cat,Japan
cat,"[1, 1, 0, 1, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",58,Female,8,CrowdWorks,5,5,7,9,7,0,121783.jpg,cat,LVIS,121783_cat,Japan
license_plate,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",40,Male,6,CrowdWorks,3,5,4,7,5,1,135410.jpg,license_plate,LVIS,135410_license_plate,Japan
Human face,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",58,Female,10,CrowdWorks,4,5,6,7,8,1,07b12cccb39c75a5.jpg,Human face,OpenImages,07b12cccb39c75a5_Human face,Japan
Chair,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",58,Female,10,CrowdWorks,4,5,6,7,8,1,07b12cccb39c75a5.jpg,Chair,OpenImages,07b12cccb39c75a5_Chair,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",58,Female,10,CrowdWorks,4,5,6,7,8,1,07b12cccb39c75a5.jpg,Human hair,OpenImages,07b12cccb39c75a5_Human hair,Japan
Clothing,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",58,Female,10,CrowdWorks,4,5,6,7,8,1,07b12cccb39c75a5.jpg,Clothing,OpenImages,07b12cccb39c75a5_Clothing,Japan
Human body,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",58,Female,10,CrowdWorks,4,5,6,7,8,1,07b12cccb39c75a5.jpg,Human body,OpenImages,07b12cccb39c75a5_Human body,Japan
Human head,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",58,Female,10,CrowdWorks,4,5,6,7,8,1,07b12cccb39c75a5.jpg,Human head,OpenImages,07b12cccb39c75a5_Human head,Japan
Mammal,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",58,Female,10,CrowdWorks,4,5,6,7,8,1,07b12cccb39c75a5.jpg,Mammal,OpenImages,07b12cccb39c75a5_Mammal,Japan
Boy,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",58,Female,10,CrowdWorks,4,5,6,7,8,1,07b12cccb39c75a5.jpg,Boy,OpenImages,07b12cccb39c75a5_Boy,Japan
Human eye,"[0, 1, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",58,Female,10,CrowdWorks,4,5,6,7,8,1,07b12cccb39c75a5.jpg,Human eye,OpenImages,07b12cccb39c75a5_Human eye,Japan
Clothing,"[0, 1, 0, 0, 0, 0]",1,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",22,Female,7,CrowdWorks,6,6,5,8,6,3,07b12cccb39c75a5.jpg,Clothing,OpenImages,07b12cccb39c75a5_Clothing,Japan
Human body,"[0, 1, 0, 0, 0, 0]",2,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",22,Female,7,CrowdWorks,6,6,5,8,6,3,07b12cccb39c75a5.jpg,Human body,OpenImages,07b12cccb39c75a5_Human body,Japan
Boy,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",22,Female,7,CrowdWorks,6,6,5,8,6,3,07b12cccb39c75a5.jpg,Boy,OpenImages,07b12cccb39c75a5_Boy,Japan
Human eye,"[1, 1, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",22,Female,7,CrowdWorks,6,6,5,8,6,3,07b12cccb39c75a5.jpg,Human eye,OpenImages,07b12cccb39c75a5_Human eye,Japan
Trousers,"[1, 1, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",50,Female,5,CrowdWorks,4,5,7,9,6,1,0007cebe1b2ba653.jpg,Trousers,OpenImages,0007cebe1b2ba653_Trousers,Japan
Dog,"[1, 1, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",50,Female,5,CrowdWorks,4,5,7,9,6,1,0007cebe1b2ba653.jpg,Dog,OpenImages,0007cebe1b2ba653_Dog,Japan
Person,"[1, 1, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",50,Female,5,CrowdWorks,4,5,7,9,6,1,0007cebe1b2ba653.jpg,Person,OpenImages,0007cebe1b2ba653_Person,Japan
Person,"[0, 1, 1, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",33,Female,4,CrowdWorks,5,6,6,8,8,1,227baf99c9e2c2b8.jpg,Person,OpenImages,227baf99c9e2c2b8_Person,Japan
Person,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",55,Male,1,CrowdWorks,4,7,6,8,7,1,227baf99c9e2c2b8.jpg,Person,OpenImages,227baf99c9e2c2b8_Person,Japan
Personal care,"[0, 1, 0, 1, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",29,Other,6,CrowdWorks,3,7,6,7,7,4,6da92952466f61c9.jpg,Personal care,OpenImages,6da92952466f61c9_Personal care,Japan
passport,"[0, 0, 0, 0, 1, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",41,Female,7,CrowdWorks,4,5,5,7,10,2,151900.jpg,passport,LVIS,151900_passport,Japan
person,"[1, 0, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",67,Male,4,CrowdWorks,6,6,9,6,8,1,15335.jpg,person,LVIS,15335_person,Japan
person,"[1, 0, 1, 1, 1, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38 ,Female,10,CrowdWorks,5,6,6,8,6,3,15335.jpg,person,LVIS,15335_person,Japan
bench,"[0, 1, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38 ,Female,10,CrowdWorks,5,6,6,8,6,3,15335.jpg,bench,LVIS,15335_bench,Japan
cellular_telephone,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",28,Male,10,CrowdWorks,7,3,3,4,7,0,159828.jpg,cellular_telephone,LVIS,159828_cellular_telephone,Japan
identity,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",37,Female,9,CrowdWorks,4,6,5,6,8,1,10eb9f46843bd20c.jpg,identity,OpenImages,10eb9f46843bd20c_identity,Japan
identity,"[0, 0, 0, 1, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,8,CrowdWorks,6,7,5,10,4,1,10eb9f46843bd20c.jpg,identity,OpenImages,10eb9f46843bd20c_identity,Japan
choker,"[0, 0, 0, 0, 1, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",37,Female,7,CrowdWorks,7,6,6,9,8,2,189806.jpg,choker,LVIS,189806_choker,Japan
Human face,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",22,Male,10,CrowdWorks,5,5,7,7,8,1,6cb95fd90d7c2bac.jpg,Human face,OpenImages,6cb95fd90d7c2bac_Human face,Japan
Human body,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",22,Male,10,CrowdWorks,5,5,7,7,8,1,6cb95fd90d7c2bac.jpg,Human body,OpenImages,6cb95fd90d7c2bac_Human body,Japan
Human eye,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",22,Male,10,CrowdWorks,5,5,7,7,8,1,6cb95fd90d7c2bac.jpg,Human eye,OpenImages,6cb95fd90d7c2bac_Human eye,Japan
Woman,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",22,Male,10,CrowdWorks,5,5,7,7,8,1,6cb95fd90d7c2bac.jpg,Woman,OpenImages,6cb95fd90d7c2bac_Woman,Japan
Human nose,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",22,Male,10,CrowdWorks,5,5,7,7,8,1,6cb95fd90d7c2bac.jpg,Human nose,OpenImages,6cb95fd90d7c2bac_Human nose,Japan
Human mouth,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",22,Male,10,CrowdWorks,5,5,7,7,8,1,6cb95fd90d7c2bac.jpg,Human mouth,OpenImages,6cb95fd90d7c2bac_Human mouth,Japan
Human face,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,6,CrowdWorks,8,8,6,6,10,2,6cb95fd90d7c2bac.jpg,Human face,OpenImages,6cb95fd90d7c2bac_Human face,Japan
Girl,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,6,CrowdWorks,8,8,6,6,10,2,6cb95fd90d7c2bac.jpg,Girl,OpenImages,6cb95fd90d7c2bac_Girl,Japan
Human body,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,6,CrowdWorks,8,8,6,6,10,2,6cb95fd90d7c2bac.jpg,Human body,OpenImages,6cb95fd90d7c2bac_Human body,Japan
Human eye,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",35,Female,6,CrowdWorks,8,8,6,6,10,2,6cb95fd90d7c2bac.jpg,Human eye,OpenImages,6cb95fd90d7c2bac_Human eye,Japan
Woman,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,6,CrowdWorks,8,8,6,6,10,2,6cb95fd90d7c2bac.jpg,Woman,OpenImages,6cb95fd90d7c2bac_Woman,Japan
Computer monitor,"[0, 1, 0, 1, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,6,CrowdWorks,8,8,6,6,10,2,6cb95fd90d7c2bac.jpg,Computer monitor,OpenImages,6cb95fd90d7c2bac_Computer monitor,Japan
Chair,"[0, 1, 0, 0, 0, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",32,Female,10,CrowdWorks,9,10,5,8,9,1,43de98e809efd632.jpg,Chair,OpenImages,43de98e809efd632_Chair,Japan
House,"[0, 1, 0, 0, 0, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",32,Female,10,CrowdWorks,9,10,5,8,9,1,43de98e809efd632.jpg,House,OpenImages,43de98e809efd632_House,Japan
Human face,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,5,CrowdWorks,5,6,5,8,6,2,0fa1f463189c8e42.jpg,Human face,OpenImages,0fa1f463189c8e42_Human face,Japan
Person,"[1, 0, 1, 0, 0, 0]",4,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,5,CrowdWorks,5,6,5,8,6,2,0fa1f463189c8e42.jpg,Person,OpenImages,0fa1f463189c8e42_Person,Japan
Man,"[1, 0, 1, 0, 0, 0]",5,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,5,CrowdWorks,5,6,5,8,6,2,0fa1f463189c8e42.jpg,Man,OpenImages,0fa1f463189c8e42_Man,Japan
Clothing,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",45,Male,5,CrowdWorks,5,6,5,8,6,2,0fa1f463189c8e42.jpg,Clothing,OpenImages,0fa1f463189c8e42_Clothing,Japan
Human body,"[1, 0, 0, 0, 0, 0]",3,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,5,CrowdWorks,5,6,5,8,6,2,0fa1f463189c8e42.jpg,Human body,OpenImages,0fa1f463189c8e42_Human body,Japan
Human face,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",45,Male,4,CrowdWorks,6,6,6,7,8,1,0fa1f463189c8e42.jpg,Human face,OpenImages,0fa1f463189c8e42_Human face,Japan
Person,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,4,CrowdWorks,6,6,6,7,8,1,0fa1f463189c8e42.jpg,Person,OpenImages,0fa1f463189c8e42_Person,Japan
Man,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,4,CrowdWorks,6,6,6,7,8,1,0fa1f463189c8e42.jpg,Man,OpenImages,0fa1f463189c8e42_Man,Japan
Clothing,"[0, 0, 0, 1, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,4,CrowdWorks,6,6,6,7,8,1,0fa1f463189c8e42.jpg,Clothing,OpenImages,0fa1f463189c8e42_Clothing,Japan
Human body,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,4,CrowdWorks,6,6,6,7,8,1,0fa1f463189c8e42.jpg,Human body,OpenImages,0fa1f463189c8e42_Human body,Japan
Dress,"[1, 0, 0, 0, 1, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",38,Female,9,CrowdWorks,9,5,8,4,6,2,4a197f10b93d99d8.jpg,Dress,OpenImages,4a197f10b93d99d8_Dress,Japan
Clothing,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,9,CrowdWorks,9,5,8,4,6,2,4a197f10b93d99d8.jpg,Clothing,OpenImages,4a197f10b93d99d8_Clothing,Japan
Human body,"[1, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,9,CrowdWorks,9,5,8,4,6,2,4a197f10b93d99d8.jpg,Human body,OpenImages,4a197f10b93d99d8_Human body,Japan
Woman,"[1, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,9,CrowdWorks,9,5,8,4,6,2,4a197f10b93d99d8.jpg,Woman,OpenImages,4a197f10b93d99d8_Woman,Japan
Man,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,9,CrowdWorks,9,5,8,4,6,2,4a197f10b93d99d8.jpg,Man,OpenImages,4a197f10b93d99d8_Man,Japan
Mammal,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Male,6,CrowdWorks,2,4,7,8,6,1,4a197f10b93d99d8.jpg,Mammal,OpenImages,4a197f10b93d99d8_Mammal,Japan
Woman,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Male,6,CrowdWorks,2,4,7,8,6,1,4a197f10b93d99d8.jpg,Woman,OpenImages,4a197f10b93d99d8_Woman,Japan
Skyscraper,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",26,Female,9,CrowdWorks,6,4,4,6,8,2,38d60954765f7b4f.jpg,Skyscraper,OpenImages,38d60954765f7b4f_Skyscraper,Japan
Train,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,9,CrowdWorks,6,4,4,6,8,2,38d60954765f7b4f.jpg,Train,OpenImages,38d60954765f7b4f_Train,Japan
Building,"[0, 1, 0, 0, 0, 0]",1,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",26,Female,9,CrowdWorks,6,4,4,6,8,2,38d60954765f7b4f.jpg,Building,OpenImages,38d60954765f7b4f_Building,Japan
sofa,"[1, 1, 1, 0, 1, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",58,Female,8,CrowdWorks,5,5,7,9,7,0,107339.jpg,sofa,LVIS,107339_sofa,Japan
sofa,"[1, 1, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Male,7,CrowdWorks,4,5,4,7,4,0,107339.jpg,sofa,LVIS,107339_sofa,Japan
truck,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",27,Female,5,CrowdWorks,4,7,5,9,10,3,222191.jpg,truck,LVIS,222191_truck,Japan
flag,"[0, 0, 0, 0, 1, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",54,Male,7,CrowdWorks,4,6,4,8,6,1,117993.jpg,flag,LVIS,117993_flag,Japan
banner,"[0, 0, 0, 0, 1, 0]",6,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",54,Male,7,CrowdWorks,4,6,4,8,6,1,117993.jpg,banner,LVIS,117993_banner,Japan
cellular_telephone,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",38,Female,7,CrowdWorks,5,8,5,6,9,2,183914.jpg,cellular_telephone,LVIS,183914_cellular_telephone,Japan
person,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",32,Female,10,CrowdWorks,9,10,5,8,9,1,144522.jpg,person,LVIS,144522_person,Japan
motorcycle,"[0, 1, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",32,Female,10,CrowdWorks,9,10,5,8,9,1,144522.jpg,motorcycle,LVIS,144522_motorcycle,Japan
person,"[1, 1, 0, 1, 0, 0]",5,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",37,Male,4,CrowdWorks,7,6,5,6,8,2,144522.jpg,person,LVIS,144522_person,Japan
